"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Slovakia (SK)",2022,"ISCO08",125,38,5,39,"0,120,130,140,210,230,240,250,300,310,330,340,350,400,410,420,430,440,500,510,520,530,600,610,620,700,710,740,750,800,810,830,900,910,920,930,Not applicable,Not stated","223,224,634,835,952","11,21,31,112,131,211,212,213,215,225,232,262,264,314,315,323,324,341,342,352,412,413,511,516,521,611,612,613,622,631,632,633,731,732,811,813,912,951,961"
"Turkey (TR)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2002,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2003,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2004,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2005,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Turkey (TR)",2006,"ISCO88",108,6,3,3,"110,320,510,520,600,Not applicable","10,247,346","331,332,521"
"Turkey (TR)",2007,"ISCO88",108,7,3,0,"110,320,510,520,600,Not applicable,Not stated","10,247,345",""
"Turkey (TR)",2008,"ISCO88",109,2,2,1,"Not applicable,Not stated","10,247","345"
"Turkey (TR)",2009,"ISCO88",109,1,2,1,"Not applicable","10,247","345"
"Turkey (TR)",2010,"ISCO88",108,1,3,1,"Not applicable","10,247,345","521"
"Turkey (TR)",2011,"ISCO08",125,1,5,0,"Not applicable","11,21,31,223,323",""
"Turkey (TR)",2012,"ISCO08",126,1,4,1,"Not applicable","11,21,31,323","223"
"Turkey (TR)",2013,"ISCO08",127,1,3,2,"Not applicable","11,21,31","223,323"
"Turkey (TR)",2014,"ISCO08",126,1,4,1,"Not applicable","11,21,31,323","223"
"Turkey (TR)",2015,"ISCO08",126,1,4,2,"Not applicable","11,21,31,223","224,323"
"Turkey (TR)",2016,"ISCO08",126,1,4,2,"Not applicable","11,21,31,223","224,634"
"Turkey (TR)",2017,"ISCO08",126,1,4,2,"Not applicable","11,21,31,223","323,634"
"Turkey (TR)",2018,"ISCO08",127,1,3,1,"Not applicable","11,21,31","223"
"Turkey (TR)",2019,"ISCO08",126,1,4,0,"Not applicable","11,21,31,223",""
"Turkey (TR)",2020,"ISCO08",127,1,3,1,"Not applicable","11,21,31","323"
"Turkey (TR)",2021,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"Turkey (TR)",2022,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"United Kingdom (UK)",2000,"ISCO88",101,2,10,1,"Not applicable,Not stated","312,321,331,333,348,521,612,817,829,912","811"
"United Kingdom (UK)",2001,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2002,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2003,"ISCO88",97,3,14,1,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912","822"
"United Kingdom (UK)",2004,"ISCO88",97,3,14,1,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912","822"
"United Kingdom (UK)",2005,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2006,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2007,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2008,"ISCO88",97,3,14,1,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912","822"
"United Kingdom (UK)",2009,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2010,"ISCO88",97,3,14,0,"810,Not applicable,Not stated","212,223,331,332,333,348,521,612,614,711,817,824,825,912",""
"United Kingdom (UK)",2011,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2012,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2013,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2014,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2015,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2016,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2017,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2018,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2019,"ISCO08",117,2,13,0,"Not applicable,Not stated","223,224,252,322,412,613,622,631,632,633,634,817,951",""
"United Kingdom (UK)",2020,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"United Kingdom (UK)",2021,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"United Kingdom (UK)",2022,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
